,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
15890,徐浩峰,48,53,70K,1K,2,2,Shenzhen FC,26,21,48,25,21,25,25,20,24,28,58,62,43,44,62,36,68,63,58,16,42,46,26,27,33,35,46,58,48,15,10,14,6,8
15891,糜昊伦,65,66,750K,4K,3,2,Shenzhen FC,56,65,55,59,48,61,45,38,60,56,79,82,88,58,64,52,82,69,62,53,65,64,58,62,31,60,63,64,61,7,7,7,11,16
15892,Wai-Tsun Dai,57,67,350K,2K,4,2,Shenzhen FC,56,48,48,62,44,57,33,30,58,61,71,68,82,55,76,57,58,67,60,52,38,52,25,61,40,40,42,52,51,7,7,7,5,6
15893,乔巍,56,56,90K,2K,2,2,Shenzhen FC,43,49,56,53,35,52,34,35,52,55,62,62,64,62,65,52,57,69,62,50,65,55,50,33,31,53,54,54,52,13,10,13,14,12
15894,葛振,56,56,70K,2K,3,2,Shenzhen FC,47,29,44,51,27,49,34,35,46,49,68,62,54,46,67,25,53,72,62,24,60,56,41,47,34,47,56,48,53,14,11,8,15,7
15895,刘越,55,64,275K,2K,3,2,Shenzhen FC,45,53,33,54,38,52,41,35,45,48,73,70,80,62,78,46,77,61,41,52,32,20,52,51,47,43,46,27,22,13,11,10,14,11
15896,张元,51,56,90K,2K,3,2,Shenzhen FC,40,42,65,50,40,56,44,50,52,52,70,75,75,45,60,55,65,60,60,40,55,45,60,52,45,48,55,45,45,12,12,10,13,9
15897,Morteza Pouraliganji,69,69,1.2M,7K,3,3,Shenzhen FC,52,58,69,65,64,68,58,48,67,72,69,68,62,66,62,62,71,75,68,48,70,67,64,61,49,60,69,71,67,11,10,12,16,14
15898,Fredrik Carlsen,64,64,500K,1K,2,2,Aalesunds FK,56,42,57,61,53,56,51,30,59,60,60,54,69,62,81,59,71,75,74,51,80,62,55,57,38,58,62,62,62,11,15,9,13,10
15899,Gudmund Broks Kongshavn,61,62,250K,700,3,1,Aalesunds FK,14,11,17,13,12,12,15,15,14,15,23,20,44,54,36,47,54,30,67,13,17,16,11,37,12,49,23,15,13,62,60,63,60,62
15900,Jørgen Hatlehol,61,67,475K,700,3,2,Aalesunds FK,59,54,47,55,49,56,48,47,51,57,67,67,66,59,51,51,74,68,66,49,62,60,53,54,49,56,59,58,55,7,11,6,15,10
15901,Daan Klinkenberg,61,68,600K,700,2,2,Aalesunds FK,33,18,58,56,21,40,34,23,45,50,61,56,44,55,52,46,75,62,75,24,59,57,29,38,34,52,58,63,62,6,13,5,9,10
15902,Davíð Kristján Ólafsson,62,67,550K,850,3,2,Aalesunds FK,60,44,51,57,44,58,60,61,52,60,72,73,64,59,64,62,60,71,69,48,56,56,52,55,44,55,55,59,55,7,14,13,6,5
15903,Parfait Bizoza,62,71,850K,600,3,2,Aalesunds FK,42,50,65,62,28,55,39,36,57,56,65,68,55,59,62,42,72,73,74,51,63,61,44,52,45,58,60,62,58,5,10,10,7,14
15904,Peter Orry Larsen,63,63,400K,1K,4,2,Aalesunds FK,62,62,64,65,58,61,47,33,64,63,65,53,70,59,71,65,80,69,75,63,73,64,63,62,56,62,51,58,60,13,7,8,15,11
15905,Simen Bolkan Nordli,63,73,1M,800,3,3,Aalesunds FK,57,59,43,66,53,65,65,61,61,65,68,62,67,59,68,63,51,73,63,64,46,57,62,62,61,63,48,58,49,11,9,13,5,5
15906,Sigurd Hauso Haugen,61,68,675K,850,3,2,Aalesunds FK,45,15,63,55,50,58,42,31,32,60,80,79,66,56,68,62,65,65,5,60,54,35,16,61,51,58,25,35,10,11,12,8,11,12
15907,Vetle Fiskerstrand,56,68,350K,700,3,2,Aalesunds FK,32,56,53,48,48,54,45,31,33,53,82,78,68,49,55,57,61,57,50,53,32,14,53,48,52,49,22,19,13,15,11,8,13,8
15908,Izunna Uzochukwu,61,61,275K,800,3,3,Aalesunds FK,32,47,52,60,41,60,46,48,59,60,74,75,78,60,83,66,81,68,68,59,65,60,51,59,40,62,57,59,57,10,6,6,14,13
15909,Erikson Spinola Lima,61,65,425K,700,3,2,Aalesunds FK,50,55,52,61,48,61,46,39,55,62,77,78,72,59,69,61,65,67,69,56,62,60,53,56,46,60,56,57,55,11,11,5,13,7
15910,Isak Dybvik Määttä,60,74,575K,500,3,3,Aalesunds FK,53,48,52,56,30,58,47,40,49,59,77,71,62,54,58,51,58,69,55,47,51,51,57,56,41,59,46,53,49,5,13,8,11,14
15911,Jonas Grønner,63,68,625K,1K,4,2,Aalesunds FK,46,31,62,61,35,52,42,42,63,62,51,49,62,61,57,48,74,66,74,37,64,60,34,51,43,56,62,64,62,7,10,10,12,16
15912,Shaquill Sno,61,67,475K,700,3,2,Aalesunds FK,56,52,51,56,37,60,50,42,52,58,80,77,69,56,74,52,65,66,63,47,55,56,50,50,43,53,54,58,56,15,7,8,11,13
15913,Andreas Lie,62,62,200K,700,1,1,Aalesunds FK,11,11,14,34,13,12,13,15,25,23,50,45,56,59,57,44,62,33,68,13,35,23,13,36,23,42,25,12,13,63,61,59,60,63
15914,Enock Mawete Mwimba,55,70,275K,500,3,1,Aalesunds FK,11,5,14,16,5,13,12,13,23,12,27,23,32,32,28,41,37,26,62,5,18,11,10,31,19,31,12,13,12,57,52,55,54,62
15915,Ståle Stålinho Sæthre,61,64,375K,800,3,2,Aalesunds FK,35,58,56,57,46,56,41,30,55,60,66,62,59,60,70,58,66,80,81,54,56,60,57,54,54,56,59,61,57,12,9,14,16,15
15916,Kasper Poul Mølgaard Jørgensen,59,71,525K,1K,3,2,Aalesunds FK,53,25,40,50,22,56,45,34,44,55,74,72,57,54,62,40,61,64,68,23,56,55,45,40,34,43,54,55,56,6,13,13,14,12
15917,Markus Seehusen Karlsbakk,57,69,400K,600,3,3,Aalesunds FK,45,43,46,59,37,57,42,36,55,58,63,67,63,53,67,52,61,61,56,46,52,50,55,50,42,54,47,50,48,9,10,6,14,8
15918,Oddbjørn Lie,61,61,210K,800,2,2,Aalesunds FK,40,42,59,60,45,44,42,41,58,53,31,35,49,61,50,59,41,63,81,40,63,60,32,45,30,48,61,61,58,9,6,12,12,12
15919,Kristoffer Strand Ødven,51,68,150K,500,2,2,Aalesunds FK,39,48,43,60,45,58,48,39,57,57,62,60,56,47,78,56,53,44,39,40,38,38,42,47,46,58,36,42,44,8,11,15,8,14
15920,Sigurd Tafjord,55,64,275K,600,2,2,Aalesunds FK,45,48,45,45,30,51,35,32,35,52,67,64,58,50,67,52,63,60,57,46,49,51,43,38,50,40,49,55,52,12,14,13,11,7
15921,Mamadou Diaw,55,68,300K,500,2,2,Aalesunds FK,40,53,55,48,43,57,41,30,38,59,82,77,70,50,61,46,58,52,55,47,45,35,53,48,50,55,30,24,20,7,11,8,11,8
15922,Torbjørn Agdestein,63,63,500K,1K,3,2,Aalesunds FK,26,64,62,55,55,58,49,30,36,61,71,67,66,66,56,65,72,69,69,48,51,45,64,52,60,54,35,22,18,10,9,9,6,12
15923,Leao Butrón Gotuzzo,65,65,80K,500,3,1,Alianza Lima,7,9,13,35,5,5,16,12,25,25,22,23,26,65,49,46,69,31,62,8,25,22,9,31,27,59,17,22,21,63,60,61,68,63
15924,Kevin Josué Ferreyra Chonlón,55,64,275K,500,3,2,Alianza Lima,57,46,40,61,31,56,31,30,40,50,65,65,62,50,57,47,55,68,50,42,47,45,55,55,44,37,42,49,50,13,6,10,9,14
15925,Josepmir Aarón Ballón Villacorta,67,67,800K,500,3,3,Alianza Lima,60,58,57,70,27,62,61,55,64,70,64,74,73,60,67,72,66,81,73,66,75,70,56,70,52,63,62,60,61,7,12,7,12,14
15926,Oslimg Roberto Mora Pasache,63,76,1.2M,500,3,4,Alianza Lima,65,59,34,64,49,70,49,35,34,65,71,72,73,57,81,62,48,65,55,55,30,19,58,42,51,55,39,22,29,15,8,11,13,10
15927,Patricio Rodolfo Rubio Pulgar,70,70,1.3M,850,3,3,Alianza Lima,59,72,69,65,66,68,58,57,56,71,71,76,73,67,70,72,85,78,72,64,64,24,72,55,71,68,22,21,18,13,15,10,8,9
15928,Héctor Aldair Salazar Tejada,69,71,1.6M,600,2,2,Alianza Lima,68,55,65,66,49,69,69,47,66,65,73,72,77,72,64,57,91,86,61,58,49,68,59,49,59,60,63,59,60,14,7,9,10,7
15929,Carlos Joao Montoya García,55,70,275K,500,2,2,Alianza Lima,26,17,48,51,22,20,26,23,23,59,57,63,51,47,65,37,69,59,62,16,45,59,25,34,37,37,50,57,55,9,12,14,7,14
15930,Rubert José Quijada Fasciana,67,67,700K,500,2,2,Alianza Lima,67,37,70,64,25,46,51,32,24,65,66,63,35,64,41,29,72,78,59,26,71,65,43,41,40,50,70,70,65,6,8,6,15,16
15931,José Anthony Rosell Delgado,58,61,250K,500,2,2,Alianza Lima,59,35,49,61,35,52,37,45,60,57,58,48,61,64,66,39,77,62,69,38,58,63,72,43,41,48,58,49,48,12,9,9,12,11
15932,Carlos Antonio Ascues Ávila,68,68,1.2M,600,2,2,Alianza Lima,39,63,71,69,25,68,40,29,68,70,57,62,60,72,59,65,82,69,82,60,74,71,68,64,31,66,63,66,65,12,9,10,14,8
15933,Gonzalo Gabriel Sánchez Franco,56,68,350K,500,3,2,Alianza Lima,28,55,63,55,50,60,32,26,22,57,62,54,60,45,67,47,62,63,65,46,53,23,60,46,54,44,16,19,15,5,10,14,15,7
15934,Joazinho Waldhir Arroé Salcedo,66,66,850K,500,4,4,Alianza Lima,61,65,35,65,45,70,49,33,61,73,78,72,75,57,83,50,53,55,61,55,50,38,57,54,33,60,39,22,19,13,8,10,10,12
15935,Luiz Humberto Da Silva Silva,66,73,1.7M,500,3,3,Alianza Lima,58,70,51,60,66,75,65,52,42,73,72,68,76,60,74,70,56,27,57,64,33,17,65,58,65,56,55,23,20,8,10,8,8,11
15936,Paulo Rinaldo Cruzado Durand,68,68,475K,500,3,3,Alianza Lima,48,55,48,74,57,57,59,66,69,69,63,60,70,70,58,75,52,72,77,70,55,53,68,74,64,75,47,57,47,10,10,7,8,12
15937,Alberto Junior Rodríguez Valdelomar,69,69,250K,500,3,2,Alianza Lima,40,43,70,55,52,57,44,25,50,51,52,53,65,71,68,22,93,33,73,42,65,68,42,54,30,74,70,76,62,11,16,11,10,11
15938,Carlos Javier Beltrán Neroni,65,65,600K,500,3,2,Alianza Lima,39,42,67,65,25,52,33,28,60,60,43,43,66,55,61,39,63,63,78,40,58,63,42,50,35,63,65,66,69,13,10,15,12,11
15939,Francisco Elías Duclós Flores,54,62,220K,500,3,2,Alianza Lima,35,30,58,58,28,32,36,24,45,40,49,57,34,51,59,35,33,61,77,25,59,49,40,32,38,39,46,52,51,6,8,7,6,8
15940,Steven Aldair Rivadeneyra del Villar,63,66,500K,500,2,1,Alianza Lima,10,5,10,26,8,7,13,12,15,16,23,26,26,62,25,47,35,20,59,5,22,7,7,55,16,36,7,12,10,63,60,63,62,61
15941,Edwin Alexi Gómez Gutiérrez,64,64,625K,500,3,3,Alianza Lima,57,57,56,57,39,61,61,29,55,63,83,91,73,49,80,74,75,80,76,67,54,53,61,57,58,65,57,63,60,7,6,11,7,8
15942,Ítalo Gilmar Espinoza Gómez,59,63,250K,500,2,1,Alianza Lima,12,14,15,32,13,16,13,11,29,19,49,41,50,54,57,44,61,41,51,11,25,25,13,36,13,44,15,14,19,59,60,58,57,56
15943,Miguel Angel Cornejo Loli,56,66,325K,500,3,2,Alianza Lima,39,45,39,60,43,60,47,39,58,56,65,65,68,49,70,46,56,65,55,56,39,34,45,58,38,55,45,36,43,10,13,6,8,9
15944,Sebastián José Cavero Nakahoro,52,70,200K,500,2,2,Alianza Lima,57,52,33,51,36,54,35,37,40,51,65,67,60,35,76,63,48,68,43,42,27,22,52,40,47,44,21,28,27,12,9,7,13,13
15945,Franco Anthony Medina Soto,55,62,240K,500,2,2,Alianza Lima,47,21,35,35,22,56,31,30,21,48,71,68,63,46,68,29,56,66,51,23,51,50,43,30,32,35,47,60,57,7,9,14,15,10
15946,Kluiverth Miguel Aguilar Díaz,59,80,675K,500,2,2,Alianza Lima,57,25,54,58,25,48,26,26,27,60,72,70,68,45,68,22,60,67,57,24,46,48,52,40,32,45,60,53,57,9,8,11,9,7
15947,Didier Jeanpier La Torre Arana,50,64,110K,500,2,2,Alianza Lima,45,41,42,60,36,49,43,39,56,49,60,60,51,39,67,47,57,55,55,40,38,25,43,55,41,56,34,41,39,14,10,13,11,8
15948,Sebastien Gerard Pineau Flores,50,73,150K,500,3,2,Alianza Lima,32,49,48,44,39,49,36,31,27,51,61,57,54,49,55,47,60,57,62,40,27,12,50,44,59,48,15,10,11,8,13,7,7,7
15949,Jeremi Aldair Escate Gallegos,52,67,180K,500,3,2,Alianza Lima,55,49,36,45,39,46,53,34,43,53,62,65,51,35,69,45,46,65,42,33,28,22,51,47,49,44,23,29,20,10,12,14,7,14
15950,Erick Ronaldo Gameira Carvalho,74,74,4.3M,16K,3,3,Club Athletico Paranaense,61,77,76,61,76,73,55,56,52,71,78,82,78,77,65,73,64,58,70,71,44,44,74,55,72,77,10,25,24,7,7,9,8,10
15951,Sebastião Erick Couteira Baía,72,72,2.6M,9K,4,4,Club Athletico Paranaense,76,70,54,76,67,74,67,76,59,76,75,74,67,74,72,52,79,37,59,52,46,38,74,73,57,71,32,52,41,15,13,12,10,9
15952,Sandro Nelson Maceira Nascimento,69,69,1.4M,8K,3,3,Club Athletico Paranaense,70,65,56,72,63,70,66,62,75,68,69,70,74,69,70,67,76,69,66,59,45,59,70,71,74,73,29,50,46,9,15,8,9,11
15953,Fred Marcos Aníbal Dias,76,76,5.5M,13K,2,1,Club Athletico Paranaense,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,21,71,19,66,14,7,8,71,77,76,72,77
15954,Márcio Anderson Tramontino Sá,73,73,3.2M,10K,3,2,Club Athletico Paranaense,76,45,69,74,55,61,61,62,71,72,63,68,75,71,76,53,62,64,59,51,54,59,51,61,63,64,74,77,75,14,8,7,8,7
15955,Duirval Hélton Diniz Cabral,75,75,5.5M,12K,3,2,Club Athletico Paranaense,45,44,75,66,34,41,36,55,62,59,54,52,60,74,53,54,77,62,80,52,72,72,24,45,61,67,76,82,75,7,16,12,9,11
15956,Césario Marco Figueirido Pesso,69,69,1.4M,6K,3,2,Club Athletico Paranaense,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11
15957,Vágner Joshua Corraldo Santoso,73,73,3.1M,9K,3,3,Club Athletico Paranaense,71,48,59,67,64,66,58,60,51,69,74,71,79,71,77,75,73,76,56,68,64,73,63,59,55,69,71,73,72,14,11,11,11,11
15958,Luis David Couprins Acuna,73,73,3M,9K,3,2,Club Athletico Paranaense,43,57,71,77,63,58,63,54,75,60,72,71,79,64,74,80,66,75,62,73,79,77,54,65,62,61,79,71,63,11,13,16,8,10
15959,Saberto Josué Botelho Rios,70,70,1.6M,6K,3,2,Club Athletico Paranaense,39,42,69,68,49,52,37,32,66,62,64,66,63,67,65,70,78,82,72,53,88,66,51,46,46,67,73,75,71,13,12,14,16,14
15960,Melvin Luan Regalo Sousa,68,68,1.2M,7K,3,3,Club Athletico Paranaense,60,60,58,69,63,72,61,59,65,69,70,57,62,66,61,58,64,64,70,60,60,25,70,70,53,57,31,22,29,19,11,11,12,12
15961,Adão Dênis Salvador Vidigal,69,72,1.9M,7K,5,3,Club Athletico Paranaense,66,77,61,55,65,77,51,52,41,71,73,72,87,65,80,66,70,53,52,71,40,30,69,36,77,58,20,17,23,13,15,15,7,8
15962,Claudio Ever Silbeiro Martins,67,67,1.2M,5K,3,3,Club Athletico Paranaense,41,72,66,53,72,68,47,48,49,63,70,73,70,62,63,64,79,75,69,67,66,44,68,53,55,58,16,38,48,10,15,13,10,19
15963,Heltinho Melo Chaves,70,70,1.8M,8K,3,3,Club Athletico Paranaense,76,58,50,68,68,75,73,74,64,71,80,77,76,65,80,46,74,67,51,41,46,58,74,76,71,72,30,58,49,10,8,7,9,7
15964,Kaio Fabiano Figueiras Guerra,69,69,1.3M,7K,2,2,Club Athletico Paranaense,72,45,55,67,45,67,47,51,70,61,69,69,75,72,74,62,64,80,61,51,61,66,67,58,52,56,67,63,62,18,12,14,17,18
15965,João Rodolfo Botelho Maia,67,67,1M,4K,3,2,Club Athletico Paranaense,62,41,62,65,47,52,54,54,53,62,65,59,50,58,59,71,67,73,71,56,76,66,48,52,62,61,72,71,63,11,8,19,9,17
15966,Allan Norberto Vasquez Sobrinho,64,64,375K,3K,2,2,Club Athletico Paranaense,27,21,73,34,30,32,49,32,49,34,37,36,40,63,45,55,34,35,87,35,63,51,27,32,48,56,78,74,52,19,13,17,17,17
15967,André Mikael Milazar Santoso,72,72,2M,7K,1,1,Club Athletico Paranaense,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,47,66,35,77,9,36,26,20,61,13,62,21,9,8,77,64,62,66,77
15968,Adrián Welliton Rocheira Sá,63,63,500K,3K,3,2,Club Athletico Paranaense,52,23,47,56,33,25,43,42,54,58,51,57,56,64,63,38,64,58,65,35,32,73,43,53,44,56,71,72,76,13,9,14,7,15
15969,Josimar Milton Moura Chissano,62,62,400K,3K,2,2,Club Athletico Paranaense,59,56,45,64,62,63,70,62,54,61,58,60,67,68,58,47,72,63,77,58,49,56,63,64,74,60,19,56,42,10,9,16,8,15
15970,İbrahim Akdağ,65,65,625K,4K,4,2,BB Erzurumspor,56,43,53,75,52,51,58,47,72,64,52,60,45,60,61,51,58,53,53,34,58,59,44,62,60,58,67,64,64,7,6,12,9,8
15971,Arvydas Novikovas,67,67,1M,6K,4,3,BB Erzurumspor,64,64,41,64,66,63,67,64,59,67,90,83,87,57,81,72,82,71,60,68,45,45,61,62,60,61,34,14,12,14,12,15,12,14
15972,Emrah Başsan,71,71,1.9M,10K,2,3,BB Erzurumspor,71,66,51,70,66,73,72,72,67,73,78,78,79,64,79,74,71,62,53,72,60,21,64,65,61,64,20,14,23,12,9,15,13,8
15973,Fabien Farnolle,69,69,150K,4K,2,1,BB Erzurumspor,18,10,12,29,11,9,12,15,23,18,39,45,27,62,21,49,62,35,82,10,39,24,15,21,18,38,11,17,14,70,65,65,72,69
15974,Mehmet Murat Uçar,66,66,850K,5K,3,3,BB Erzurumspor,60,62,42,66,50,65,49,39,62,65,74,72,74,60,72,64,70,70,57,58,31,40,66,61,60,62,43,47,46,8,14,13,15,6
15975,Arturo Rafael Mina Meza,71,71,1.6M,10K,3,2,BB Erzurumspor,43,30,76,68,30,47,27,41,57,61,45,50,34,66,43,52,76,54,92,33,67,72,38,44,45,55,70,68,68,10,16,14,7,12
15976,Hasan Hatipoğlu,60,60,200K,2K,3,2,BB Erzurumspor,29,16,58,47,26,26,23,24,28,42,46,62,32,63,44,24,71,57,72,16,52,58,17,19,31,51,53,63,68,10,7,16,9,16
15977,Kaan Kanak,68,68,1.1M,6K,3,3,BB Erzurumspor,70,62,32,61,54,74,59,54,50,71,80,81,80,67,84,70,67,70,62,71,68,62,66,54,59,62,60,66,64,11,13,7,16,15
15978,Petrus Boumal Mayega,66,68,925K,4K,3,3,BB Erzurumspor,45,43,56,70,41,66,40,41,74,66,67,62,62,60,75,61,58,68,64,36,63,63,62,66,53,60,60,67,54,14,7,12,11,12
15979,Gabriel Antoine Obertan,70,70,1.3M,9K,3,3,BB Erzurumspor,64,60,45,68,2,75,53,39,58,70,85,79,79,59,63,67,73,63,69,54,60,35,68,64,67,60,42,32,22,13,6,16,12,9
15980,Ricardo Jorge Pires Gomes,71,71,1.9M,11K,3,3,BB Erzurumspor,62,73,72,63,75,72,3,54,38,58,62,72,66,70,62,74,67,62,81,66,76,33,70,61,68,68,32,23,17,11,7,8,7,9
15981,Rashad Muhammed,60,61,300K,3K,2,2,BB Erzurumspor,53,52,52,53,49,63,46,57,41,58,93,94,77,54,66,58,70,73,75,49,56,24,58,55,58,45,35,30,26,6,8,6,8,11
15982,Mitchell Glenn Donald,71,71,1.6M,10K,3,3,BB Erzurumspor,52,63,65,77,69,72,55,50,72,74,62,76,57,73,62,77,72,80,85,67,75,70,68,68,54,66,69,68,64,7,11,16,15,6
15983,Jugurtha Hamroun,66,66,700K,5K,3,3,BB Erzurumspor,65,45,54,66,37,70,53,55,59,71,75,71,79,62,80,65,42,68,56,64,46,24,59,61,45,68,45,19,16,13,14,11,16,9
15984,Adolphe Teikeu Kamgang,66,66,700K,4K,3,2,BB Erzurumspor,29,25,70,55,31,37,33,28,30,53,43,39,44,51,47,40,87,64,79,26,58,57,28,32,46,59,71,73,67,13,7,14,11,7
15985,Kayacan Erdoğan,63,63,240K,2K,1,1,BB Erzurumspor,10,11,20,16,10,11,10,20,17,23,53,44,36,56,52,45,64,34,58,19,22,22,14,37,20,12,24,19,20,64,60,60,63,66
15986,Cenk Ahmet Alkılıç,65,65,500K,4K,3,3,BB Erzurumspor,62,58,57,61,48,67,47,39,46,62,80,78,79,63,76,71,57,69,58,58,77,51,65,54,55,67,53,64,65,7,13,12,15,13
15987,Osman Çelik,65,65,625K,4K,3,2,BB Erzurumspor,45,39,70,65,43,61,40,31,64,66,54,55,59,57,60,70,73,77,73,46,73,55,44,50,41,62,58,69,61,13,15,12,8,14
15988,Léo Schwechlen,66,66,625K,4K,2,2,BB Erzurumspor,64,16,70,65,17,45,25,35,44,60,56,52,56,66,60,18,71,68,74,14,68,66,39,36,29,59,60,67,67,8,9,16,6,10
15989,Gökhan Kardeş,58,63,275K,2K,2,2,BB Erzurumspor,32,20,55,36,31,26,27,29,33,36,60,57,46,48,53,42,66,58,61,24,48,58,26,30,48,47,61,69,64,13,13,6,13,11
15990,Oltan Karakullukçu,62,62,400K,3K,2,2,BB Erzurumspor,27,68,74,51,62,59,40,29,33,55,52,54,51,50,53,65,65,58,64,63,53,21,63,45,67,50,25,26,24,8,9,5,9,11
15991,Armando Sadiku,68,68,1.2M,7K,3,3,BB Erzurumspor,39,69,67,63,53,63,54,32,41,68,68,72,63,65,57,74,67,58,77,64,62,39,68,46,65,63,36,35,24,9,15,9,11,7
15992,Ömer Hasan Şişmanoğlu,69,69,1.4M,8K,3,3,BB Erzurumspor,53,70,75,65,60,65,53,44,49,64,71,75,66,70,58,65,81,67,71,62,53,41,75,63,63,69,47,32,47,12,7,14,9,12
15993,Batuhan Ünsal,51,59,110K,1K,2,1,BB Erzurumspor,12,5,13,26,8,7,10,13,22,18,28,20,28,46,44,37,60,28,47,5,26,12,8,34,13,37,9,12,13,49,50,49,47,55
15994,Daniel Constantin Florea,64,64,475K,2K,3,3,Chindia Târgovişte,52,65,63,61,59,62,61,63,55,64,73,72,77,63,88,67,64,59,52,64,54,32,62,57,65,53,16,32,35,6,7,10,13,11
15995,Cristian Daniel Neguț,63,67,700K,1K,3,3,Chindia Târgovişte,58,64,65,62,54,61,34,28,54,64,72,70,73,54,78,65,74,71,57,48,54,22,64,59,63,54,15,17,22,12,13,10,10,13
15996,Mihai Marian Aioani,65,72,1.2M,900,2,1,Chindia Târgovişte,13,8,14,25,8,6,14,12,25,14,25,23,37,56,37,47,55,33,48,7,22,14,4,44,15,23,12,13,13,66,62,62,64,67
15997,Andrei Ovidiu Pițian,63,67,625K,1K,2,2,Chindia Târgovişte,29,23,66,60,21,35,26,21,36,56,55,49,33,54,52,52,76,63,80,16,63,56,28,34,37,45,59,64,60,6,14,9,8,15
15998,Bourama Fomba,61,70,675K,850,3,2,Chindia Târgovişte,42,14,61,8,59,47,45,13,47,45,61,58,64,55,60,54,72,81,80,23,62,3,55,30,43,24,56,63,57,14,11,6,13,11
15999,Vadim Rață,63,64,550K,2K,4,3,Chindia Târgovişte,51,52,48,67,62,58,59,42,65,63,67,69,80,61,90,62,69,74,62,55,67,63,56,59,39,54,60,63,64,14,10,14,13,7
16000,Franck Alex Neeb-Noma Blaise Yaméogo,62,63,475K,1K,3,3,Chindia Târgovişte,57,60,59,57,48,63,48,29,41,61,82,76,74,57,61,67,73,55,66,61,61,18,59,56,56,52,22,12,12,10,10,13,8,13
16001,Valmir Berisha,63,68,725K,1K,3,3,Chindia Târgovişte,35,63,62,57,62,63,34,22,49,63,71,69,69,58,61,68,51,60,70,59,46,21,62,47,55,57,21,44,18,9,12,11,13,8
16002,Andrei Dragoș Șerban,60,69,525K,650,2,3,Chindia Târgovişte,56,46,34,57,39,55,61,34,51,58,83,87,75,51,81,54,47,65,33,59,26,18,57,57,53,58,24,28,21,8,10,15,6,12
16003,Tomás Díaz Grassano,60,67,500K,2K,2,3,Chindia Târgovişte,48,53,38,60,49,63,33,52,57,62,67,74,70,54,69,59,46,58,57,44,34,55,54,50,38,53,51,25,30,9,8,7,14,14
16004,Marius Mădălin Martac,66,66,775K,2K,3,2,Chindia Târgovişte,64,37,54,62,24,61,53,22,27,59,72,75,77,7,56,55,59,77,7,64,66,60,2,48,56,6,59,3,63,9,14,10,5,6
16005,Denis Constantin Dumitrașcu,64,68,750K,2K,2,2,Chindia Târgovişte,59,44,16,61,64,56,2,52,27,61,71,6,72,11,63,59,13,76,73,4,48,56,52,17,54,4,52,60,63,5,9,12,6,12
16006,Adrian Mihai Ioniță,57,67,350K,750,2,2,Chindia Târgovişte,52,23,45,57,26,45,25,34,46,54,85,84,80,52,75,59,11,66,49,55,54,47,42,40,35,52,44,55,53,12,7,8,13,6
16007,Dinu Bogdan Moldovan,64,64,400K,1K,2,1,Chindia Târgovişte,25,18,13,24,18,13,25,22,21,13,36,37,32,53,38,47,61,36,48,12,28,17,13,43,23,33,12,20,16,64,65,62,63,64
16008,Cornel Dinu,62,62,275K,1K,3,2,Chindia Târgovişte,60,24,60,61,28,60,31,30,45,63,69,63,60,63,81,62,20,70,67,67,62,58,45,50,34,53,58,62,62,8,13,12,11,11
16009,Rareş Antonio Pop,53,65,200K,500,3,1,Chindia Târgovişte,14,8,15,25,8,8,11,12,30,13,40,35,37,36,33,38,51,26,54,10,21,9,8,28,18,33,8,13,14,54,56,50,52,53
16010,Cosmin Gabriel Atanase,55,67,300K,600,2,3,Chindia Târgovişte,42,47,40,57,44,58,42,36,46,55,68,71,71,55,61,54,52,65,55,41,44,23,57,53,49,59,30,28,34,13,13,14,13,9
16011,Alex Tudor Negrea,57,67,350K,750,2,2,Chindia Târgovişte,48,28,47,46,22,51,41,33,32,44,82,80,72,50,71,57,19,58,53,49,51,52,43,39,33,42,53,57,58,9,7,11,6,13
16012,Cristian Georgian Cherchez,63,63,475K,2K,3,3,Chindia Târgovişte,58,62,62,63,41,65,47,62,60,65,67,66,77,59,82,72,77,55,64,64,44,27,63,60,65,62,30,26,33,14,5,13,15,15
16013,Laurențiu Nicolae Corbu,63,64,525K,1K,3,2,Chindia Târgovişte,59,27,48,58,20,50,27,27,48,57,76,72,73,59,81,61,19,71,72,66,54,56,54,39,34,52,61,63,55,9,6,10,12,13
16014,Mihai Alexandru Costea,60,60,200K,1K,3,2,Chindia Târgovişte,25,61,64,52,55,55,49,34,34,57,66,68,64,59,65,64,69,58,72,56,58,15,56,43,63,52,16,12,11,8,9,12,15,8
16015,Agustín Ezequiel Cardozo,60,71,525K,2K,3,2,Club Atlético Tigre,48,40,56,68,39,61,47,48,64,62,65,66,50,55,68,56,52,37,67,47,62,53,56,47,45,46,56,65,61,15,8,8,8,14
16016,Diego Alberto Morales,67,67,625K,6K,3,4,Club Atlético Tigre,58,70,37,63,65,67,60,64,59,69,72,59,68,69,74,55,53,64,67,63,70,26,67,74,60,72,29,36,24,13,10,11,10,14
